DATE,temp
2010-03-28,86.0
2010-03-29,82.0
2010-03-30,102.0
2010-03-31,89.0
2010-04-01,78.0
2010-04-02,76.0
2010-04-03,81.0
2010-04-04,109.0
2010-04-05,72.0
2010-04-06,81.0
2010-04-07,99.0
2010-04-08,119.0
2010-04-09,91.0
2010-04-10,74.0
2010-04-11,57.0
2010-04-12,85.0
2010-04-13,82.0
2010-04-14,73.0
2010-04-15,83.0
2010-04-16,77.0
2010-04-17,94.0
2010-04-18,128.0
2010-04-19,96.0
2010-04-20,90.0
2010-04-21,62.0
2010-04-22,66.0
2010-04-23,77.0
2010-04-24,100.0
2010-04-25,141.0
2010-04-26,125.0
2010-04-27,121.0
2010-04-28,142.0
2010-04-29,182.0
2010-04-30,184.0
2010-05-01,137.0
2010-05-02,119.0
2010-05-03,91.0
2010-05-04,80.0
2010-05-05,78.0
2010-05-06,72.0
2010-05-07,95.0
2010-05-08,103.0
2010-05-09,120.0
2010-05-10,97.0
2010-05-11,90.0
2010-05-12,133.0
2010-05-13,93.0
2010-05-14,94.0
2010-05-15,71.0
2010-05-16,112.0
2010-05-17,118.0
2010-05-18,105.0
2010-05-19,115.0
2010-05-20,149.0
2010-05-21,157.0
2010-05-22,158.0
2010-05-23,175.0
2010-05-24,156.0
2010-05-25,120.0
2010-05-26,117.0
2010-05-27,115.0
2010-05-28,134.0
2010-05-29,142.0
2010-05-30,150.0
2010-05-31,112.0
2010-06-01,100.0
2010-06-02,123.0
2010-06-03,172.0
2010-06-04,169.0
2010-06-05,194.0
2010-06-06,217.0
2010-06-07,190.0
2010-06-08,192.0
2010-06-09,236.0
2010-06-10,251.0
2010-06-11,246.0
2010-06-12,162.0
2010-06-13,135.0
2010-06-14,155.0
2010-06-15,161.0
2010-06-16,161.0
2010-06-17,184.0
2010-06-18,174.0
2010-06-19,136.0
2010-06-20,144.0
2010-06-21,148.0
2010-06-22,168.0
2010-06-23,172.0
2010-06-24,199.0
2010-06-25,213.0
2010-06-26,201.0
2010-06-27,194.0
2010-06-28,227.0
2010-06-29,251.0
2010-06-30,234.0
2010-07-01,232.0
2010-07-02,254.0
2010-07-03,266.0
2010-07-04,263.0
2010-07-05,242.0
2010-07-06,185.0
2010-07-07,189.0
2010-07-08,230.0
2010-07-09,270.0
2010-07-10,294.0
2010-07-11,302.0
2010-07-12,305.0
2010-07-13,245.0
2010-07-14,272.0
2010-07-15,261.0
2010-07-16,278.0
2010-07-17,235.0
2010-07-18,194.0
2010-07-19,206.0
2010-07-20,226.0
2010-07-21,262.0
2010-07-22,254.0
2010-07-23,179.0
2010-07-24,184.0
2010-07-25,188.0
2010-07-26,197.0
2010-07-27,213.0
2010-07-28,201.0
2010-07-29,186.0
2010-07-30,191.0
2010-07-31,211.0
2010-08-01,240.0
2010-08-02,221.0
2010-08-03,179.0
2010-08-04,187.0
2010-08-05,206.0
2010-08-06,194.0
2010-08-07,200.0
2010-08-08,208.0
2010-08-09,199.0
2010-08-10,211.0
2010-08-11,207.0
2010-08-12,201.0
2010-08-13,198.0
2010-08-14,175.0
2010-08-15,204.0
2010-08-16,192.0
2010-08-17,172.0
2010-08-18,170.0
2010-08-19,180.0
2010-08-20,194.0
2010-08-21,232.0
2010-08-22,239.0
2010-08-23,208.0
2010-08-24,200.0
2010-08-25,172.0
2010-08-26,157.0
2010-08-27,169.0
2010-08-28,143.0
2010-08-29,130.0
2010-08-30,126.0
2010-08-31,146.0
2010-09-01,142.0
2010-09-02,133.0
2010-09-03,128.0
2010-09-04,123.0
2010-09-05,129.0
2010-09-06,124.0
2010-09-07,132.0
2010-09-08,147.0
2010-09-09,141.0
2010-09-10,162.0
2010-09-11,166.0
2010-09-12,183.0
2010-09-13,155.0
2010-09-14,135.0
2010-09-15,150.0
2010-09-16,135.0
2010-09-17,129.0
2010-09-18,121.0
2010-09-19,121.0
2010-09-20,145.0
2010-09-21,147.0
2010-09-22,137.0
2010-09-23,167.0
2010-09-24,180.0
2010-09-25,139.0
2010-09-26,114.0
2010-09-27,137.0
2010-09-28,112.0
2010-09-29,101.0
2010-09-30,79.0
2010-10-01,70.0
2010-10-02,94.0
2010-10-03,124.0
2010-10-04,135.0
2010-10-05,133.0
2010-10-06,146.0
2010-10-07,142.0
2010-10-08,117.0
2010-10-09,96.0
2010-10-10,79.0
2010-10-11,56.0
2010-10-12,69.0
2010-10-13,77.0
2010-10-14,71.0
2010-10-15,92.0
2010-10-16,69.0
2010-10-17,62.0
2010-10-18,52.0
2010-10-19,57.0
2010-10-20,70.0
2010-10-21,52.0
2010-10-22,69.0
2010-10-23,70.0
2010-10-24,91.0
2010-10-25,59.0
2010-10-26,57.0
2010-10-27,66.0
2010-10-28,97.0
2010-10-29,101.0
2010-10-30,104.0
2010-10-31,80.0
2010-11-01,81.0
2010-11-02,85.0
2010-11-03,114.0
2010-11-04,133.0
2010-11-05,141.0
2010-11-06,85.0
2010-11-07,36.0
2010-11-08,32.0
2010-11-09,35.0
2010-11-10,54.0
2010-11-11,64.0
2010-11-12,92.0
2010-11-13,105.0
2010-11-14,138.0
2010-11-15,111.0
2010-11-16,60.0
2010-11-17,41.0
2010-11-18,59.0
2010-11-19,63.0
2010-11-20,66.0
2010-11-21,40.0
2010-11-22,46.0
2010-11-23,37.0
2010-11-24,11.0
2010-11-25,4.0
2010-11-26,-2.0
2010-11-27,-21.0
2010-11-28,-23.0
2010-11-29,-13.0
2010-11-30,-41.0
2010-12-01,-89.0
2010-12-02,-92.0
2010-12-03,-80.0
2010-12-04,-64.0
2010-12-05,-6.0
2010-12-06,4.0
2010-12-07,-39.0
2010-12-08,-21.0
2010-12-09,-9.0
2010-12-10,-18.0
2010-12-11,35.0
2010-12-12,9.0
2010-12-13,-29.0
2010-12-14,-17.0
2010-12-15,-38.0
2010-12-16,-49.0
2010-12-17,-33.0
2010-12-18,-70.0
2010-12-19,-98.0
2010-12-20,-50.0
2010-12-21,-73.0
2010-12-22,-35.0
2010-12-23,5.0
2010-12-24,0.0
2010-12-25,-41.0
2010-12-26,-71.0
2010-12-27,-32.0
2010-12-28,-65.0
2010-12-29,-88.0
2010-12-30,-95.0
2010-12-31,7.0
2011-01-01,27.0
2011-01-02,6.0
2011-01-03,-15.0
2011-01-04,-16.0
2011-01-05,-58.0
2011-01-06,-1.0
2011-01-07,43.0
2011-01-08,69.0
2011-01-09,62.0
2011-01-10,24.0
2011-01-11,10.0
2011-01-12,42.0
2011-01-13,52.0
2011-01-14,102.0
2011-01-15,87.0
2011-01-16,81.0
2011-01-17,51.0
2011-01-18,57.0
2011-01-19,34.0
2011-01-20,13.0
2011-01-21,-1.0
2011-01-22,-1.0
2011-01-23,7.0
2011-01-24,12.0
2011-01-25,28.0
2011-01-26,9.0
2011-01-27,-11.0
2011-01-28,-19.0
2011-01-29,-25.0
2011-01-30,-33.0
2011-01-31,-54.0
2011-02-01,-41.0
2011-02-02,-1.0
2011-02-03,19.0
2011-02-04,44.0
2011-02-05,97.0
2011-02-06,96.0
2011-02-07,80.0
2011-02-08,66.0
2011-02-09,17.0
2011-02-10,32.0
2011-02-11,49.0
2011-02-12,0.0
2011-02-13,3.0
2011-02-14,-4.0
2011-02-15,-13.0
2011-02-16,-6.0
2011-02-17,-15.0
2011-02-18,-19.0
2011-02-19,-26.0
2011-02-20,-43.0
2011-02-21,-61.0
2011-02-22,-83.0
2011-02-23,-83.0
2011-02-24,-56.0
2011-02-25,-45.0
2011-02-26,-20.0
2011-02-27,4.0
2011-02-28,35.0
2011-03-01,7.0
2011-03-02,7.0
2011-03-03,10.0
2011-03-04,7.0
2011-03-05,9.0
2011-03-06,9.0
2011-03-07,2.0
2011-03-08,25.0
2011-03-09,69.0
2011-03-10,82.0
2011-03-11,79.0
2011-03-12,74.0
2011-03-13,95.0
2011-03-14,97.0
2011-03-15,84.0
2011-03-16,47.0
2011-03-17,42.0
2011-03-18,37.0
2011-03-19,54.0
2011-03-20,35.0
2011-03-21,64.0
2011-03-22,93.0
2011-03-23,88.0
2011-03-24,104.0
2011-03-25,86.0
2011-03-26,48.0
2011-03-27,26.0
2011-03-28,51.0
2011-03-29,69.0
2011-03-30,96.0
2011-03-31,119.0
2011-04-01,141.0
2011-04-02,160.0
2011-04-03,167.0
2011-04-04,108.0
2011-04-05,113.0
2011-04-06,128.0
2011-04-07,138.0
2011-04-08,99.0
2011-04-09,97.0
2011-04-10,114.0
2011-04-11,148.0
2011-04-12,98.0
2011-04-13,59.0
2011-04-14,70.0
2011-04-15,88.0
2011-04-16,104.0
2011-04-17,130.0
2011-04-18,129.0
2011-04-19,143.0
2011-04-20,149.0
2011-04-21,159.0
2011-04-22,169.0
2011-04-23,171.0
2011-04-24,155.0
2011-04-25,130.0
2011-04-26,136.0
2011-04-27,157.0
2011-04-28,171.0
2011-04-29,163.0
2011-04-30,121.0
2011-05-01,94.0
2011-05-02,66.0
2011-05-03,72.0
2011-05-04,76.0
2011-05-05,94.0
2011-05-06,138.0
2011-05-07,154.0
2011-05-08,150.0
2011-05-09,174.0
2011-05-10,197.0
2011-05-11,193.0
2011-05-12,172.0
2011-05-13,142.0
2011-05-14,145.0
2011-05-15,120.0
2011-05-16,116.0
2011-05-17,148.0
2011-05-18,178.0
2011-05-19,190.0
2011-05-20,184.0
2011-05-21,182.0
2011-05-22,203.0
2011-05-23,171.0
2011-05-24,163.0
2011-05-25,147.0
2011-05-26,193.0
2011-05-27,169.0
2011-05-28,150.0
2011-05-29,182.0
2011-05-30,236.0
2011-05-31,222.0
2011-06-01,153.0
2011-06-02,174.0
2011-06-03,198.0
2011-06-04,226.0
2011-06-05,251.0
2011-06-06,242.0
2011-06-07,211.0
2011-06-08,192.0
2011-06-09,173.0
2011-06-10,174.0
2011-06-11,180.0
2011-06-12,180.0
2011-06-13,204.0
2011-06-14,196.0
2011-06-15,204.0
2011-06-16,232.0
2011-06-17,189.0
2011-06-18,177.0
2011-06-19,144.0
2011-06-20,157.0
2011-06-21,178.0
2011-06-22,200.0
2011-06-23,182.0
2011-06-24,150.0
2011-06-25,156.0
2011-06-26,172.0
2011-06-27,204.0
2011-06-28,213.0
2011-06-29,232.0
2011-06-30,162.0
2011-07-01,160.0
2011-07-02,125.0
2011-07-03,163.0
2011-07-04,165.0
2011-07-05,194.0
2011-07-06,213.0
2011-07-07,220.0
2011-07-08,213.0
2011-07-09,225.0
2011-07-10,217.0
2011-07-11,181.0
2011-07-12,211.0
2011-07-13,223.0
2011-07-14,185.0
2011-07-15,163.0
2011-07-16,198.0
2011-07-17,203.0
2011-07-18,184.0
2011-07-19,191.0
2011-07-20,196.0
2011-07-21,165.0
2011-07-22,136.0
2011-07-23,156.0
2011-07-24,151.0
2011-07-25,145.0
2011-07-26,183.0
2011-07-27,192.0
2011-07-28,183.0
2011-07-29,148.0
2011-07-30,159.0
2011-07-31,162.0
2011-08-01,184.0
2011-08-02,193.0
2011-08-03,208.0
2011-08-04,195.0
2011-08-05,207.0
2011-08-06,235.0
2011-08-07,201.0
2011-08-08,170.0
2011-08-09,165.0
2011-08-10,156.0
2011-08-11,191.0
2011-08-12,185.0
2011-08-13,187.0
2011-08-14,200.0
2011-08-15,184.0
2011-08-16,174.0
2011-08-17,197.0
2011-08-18,222.0
2011-08-19,201.0
2011-08-20,175.0
2011-08-21,207.0
2011-08-22,218.0
2011-08-23,184.0
2011-08-24,218.0
2011-08-25,214.0
2011-08-26,253.0
2011-08-27,178.0
2011-08-28,161.0
2011-08-29,149.0
2011-08-30,142.0
2011-08-31,149.0
2011-09-01,156.0
2011-09-02,167.0
2011-09-03,202.0
2011-09-04,224.0
2011-09-05,185.0
2011-09-06,172.0
2011-09-07,163.0
2011-09-08,138.0
2011-09-09,142.0
2011-09-10,186.0
2011-09-11,216.0
2011-09-12,186.0
2011-09-13,190.0
2011-09-14,157.0
2011-09-15,149.0
2011-09-16,128.0
2011-09-17,167.0
2011-09-18,155.0
2011-09-19,140.0
2011-09-20,146.0
2011-09-21,154.0
2011-09-22,157.0
2011-09-23,134.0
2011-09-24,138.0
2011-09-25,153.0
2011-09-26,176.0
2011-09-27,165.0
2011-09-28,147.0
2011-09-29,168.0
2011-09-30,175.0
2011-10-01,176.0
2011-10-02,177.0
2011-10-03,182.0
2011-10-04,193.0
2011-10-05,168.0
2011-10-06,156.0
2011-10-07,101.0
2011-10-08,91.0
2011-10-09,91.0
2011-10-10,124.0
2011-10-11,126.0
2011-10-12,106.0
2011-10-13,86.0
2011-10-14,60.0
2011-10-15,62.0
2011-10-16,73.0
2011-10-17,87.0
2011-10-18,94.0
2011-10-19,90.0
2011-10-20,64.0
2011-10-21,59.0
2011-10-22,51.0
2011-10-23,52.0
2011-10-24,69.0
2011-10-25,96.0
2011-10-26,110.0
2011-10-27,106.0
2011-10-28,112.0
2011-10-29,100.0
2011-10-30,113.0
2011-10-31,120.0
2011-11-01,109.0
2011-11-02,89.0
2011-11-03,78.0
2011-11-04,77.0
2011-11-05,76.0
2011-11-06,94.0
2011-11-07,79.0
2011-11-08,70.0
2011-11-09,49.0
2011-11-10,36.0
2011-11-11,22.0
2011-11-12,21.0
2011-11-13,23.0
2011-11-14,8.0
2011-11-15,15.0
2011-11-16,33.0
2011-11-17,2.0
2011-11-18,14.0
2011-11-19,60.0
2011-11-20,61.0
2011-11-21,21.0
2011-11-22,21.0
2011-11-23,4.0
2011-11-24,46.0
2011-11-25,56.0
2011-11-26,72.0
2011-11-27,92.0
2011-11-28,66.0
2011-11-29,34.0
2011-11-30,64.0
2011-12-01,46.0
2011-12-02,88.0
2011-12-03,52.0
2011-12-04,71.0
2011-12-05,45.0
2011-12-06,39.0
2011-12-07,35.0
2011-12-08,51.0
2011-12-09,65.0
2011-12-10,39.0
2011-12-11,19.0
2011-12-12,39.0
2011-12-13,52.0
2011-12-14,67.0
2011-12-15,53.0
2011-12-16,36.0
2011-12-17,37.0
2011-12-18,33.0
2011-12-19,28.0
2011-12-20,15.0
2011-12-21,28.0
2011-12-22,34.0
2011-12-23,76.0
2011-12-24,60.0
2011-12-25,50.0
2011-12-26,94.0
2011-12-27,93.0
2011-12-28,67.0
2011-12-29,57.0
2011-12-30,37.0
2011-12-31,30.0
2012-01-01,70.0
2012-01-02,96.0
2012-01-03,62.0
2012-01-04,62.0
2012-01-05,50.0
2012-01-06,29.0
2012-01-07,47.0
2012-01-08,52.0
2012-01-09,42.0
2012-01-10,60.0
2012-01-11,75.0
2012-01-12,80.0
2012-01-13,35.0
2012-01-14,21.0
2012-01-15,-6.0
2012-01-16,15.0
2012-01-17,31.0
2012-01-18,18.0
2012-01-19,44.0
2012-01-20,25.0
2012-01-21,29.0
2012-01-22,45.0
2012-01-23,19.0
2012-01-24,7.0
2012-01-25,-22.0
2012-01-26,-28.0
2012-01-27,-27.0
2012-01-28,-45.0
2012-01-29,-50.0
2012-01-30,-59.0
2012-01-31,-78.0
2012-02-01,-90.0
2012-02-02,-105.0
2012-02-03,-85.0
2012-02-04,-102.0
2012-02-05,-120.0
2012-02-06,-148.0
2012-02-07,-99.0
2012-02-08,-67.0
2012-02-09,-47.0
2012-02-10,-90.0
2012-02-11,-81.0
2012-02-12,-79.0
2012-02-13,-14.0
2012-02-14,-9.0
2012-02-15,23.0
2012-02-16,15.0
2012-02-17,49.0
2012-02-18,51.0
2012-02-19,39.0
2012-02-20,17.0
2012-02-21,17.0
2012-02-22,67.0
2012-02-23,78.0
2012-02-24,101.0
2012-02-25,60.0
2012-02-26,40.0
2012-02-27,21.0
2012-02-28,78.0
2012-02-29,99.0
2012-03-01,95.0
2012-03-02,64.0
2012-03-03,37.0
2012-03-04,35.0
2012-03-05,29.0
2012-03-06,6.0
2012-03-07,20.0
2012-03-08,41.0
2012-03-09,58.0
2012-03-10,86.0
2012-03-11,82.0
2012-03-12,81.0
2012-03-13,79.0
2012-03-14,79.0
2012-03-15,73.0
2012-03-16,101.0
2012-03-17,119.0
2012-03-18,104.0
2012-03-19,78.0
2012-03-20,90.0
2012-03-21,112.0
2012-03-22,125.0
2012-03-23,121.0
2012-03-24,123.0
2012-03-25,80.0
2012-03-26,87.0
2012-03-27,113.0
2012-03-28,128.0
2012-03-29,82.0
2012-03-30,82.0
2012-03-31,56.0
2012-04-01,53.0
2012-04-02,60.0
2012-04-03,80.0
2012-04-04,51.0
2012-04-05,45.0
2012-04-06,47.0
2012-04-07,27.0
2012-04-08,29.0
2012-04-09,64.0
2012-04-10,125.0
2012-04-11,105.0
2012-04-12,82.0
2012-04-13,73.0
2012-04-14,81.0
2012-04-15,92.0
2012-04-16,73.0
2012-04-17,61.0
2012-04-18,91.0
2012-04-19,119.0
2012-04-20,127.0
2012-04-21,112.0
2012-04-22,101.0
2012-04-23,98.0
2012-04-24,115.0
2012-04-25,120.0
2012-04-26,156.0
2012-04-27,176.0
2012-04-28,214.0
2012-04-29,211.0
2012-04-30,173.0
2012-05-01,180.0
2012-05-02,200.0
2012-05-03,171.0
2012-05-04,171.0
2012-05-05,106.0
2012-05-06,76.0
2012-05-07,101.0
2012-05-08,144.0
2012-05-09,170.0
2012-05-10,208.0
2012-05-11,217.0
2012-05-12,110.0
2012-05-13,83.0
2012-05-14,115.0
2012-05-15,123.0
2012-05-16,95.0
2012-05-17,91.0
2012-05-18,121.0
2012-05-19,174.0
2012-05-20,206.0
2012-05-21,224.0
2012-05-22,243.0
2012-05-23,232.0
2012-05-24,186.0
2012-05-25,170.0
2012-05-26,174.0
2012-05-27,186.0
2012-05-28,200.0
2012-05-29,175.0
2012-05-30,138.0
2012-05-31,145.0
2012-06-01,127.0
2012-06-02,113.0
2012-06-03,106.0
2012-06-04,122.0
2012-06-05,116.0
2012-06-06,118.0
2012-06-07,171.0
2012-06-08,201.0
2012-06-09,181.0
2012-06-10,168.0
2012-06-11,180.0
2012-06-12,180.0
2012-06-13,165.0
2012-06-14,146.0
2012-06-15,182.0
2012-06-16,184.0
2012-06-17,189.0
2012-06-18,218.0
2012-06-19,190.0
2012-06-20,157.0
2012-06-21,147.0
2012-06-22,196.0
2012-06-23,180.0
2012-06-24,181.0
2012-06-25,147.0
2012-06-26,148.0
2012-06-27,146.0
2012-06-28,193.0
2012-06-29,246.0
2012-06-30,238.0
2012-07-01,216.0
2012-07-02,186.0
2012-07-03,182.0
2012-07-04,201.0
2012-07-05,217.0
2012-07-06,231.0
2012-07-07,208.0
2012-07-08,206.0
2012-07-09,203.0
2012-07-10,202.0
2012-07-11,181.0
2012-07-12,149.0
2012-07-13,148.0
2012-07-14,163.0
2012-07-15,165.0
2012-07-16,156.0
2012-07-17,162.0
2012-07-18,171.0
2012-07-19,168.0
2012-07-20,161.0
2012-07-21,153.0
2012-07-22,164.0
2012-07-23,191.0
2012-07-24,219.0
2012-07-25,250.0
2012-07-26,254.0
2012-07-27,252.0
2012-07-28,241.0
2012-07-29,188.0
2012-07-30,183.0
2012-07-31,176.0
2012-08-01,209.0
2012-08-02,232.0
2012-08-03,196.0
2012-08-04,216.0
2012-08-05,198.0
2012-08-06,211.0
2012-08-07,192.0
2012-08-08,177.0
2012-08-09,170.0
2012-08-10,158.0
2012-08-11,162.0
2012-08-12,164.0
2012-08-13,167.0
2012-08-14,177.0
2012-08-15,179.0
2012-08-16,178.0
2012-08-17,194.0
2012-08-18,218.0
2012-08-19,265.0
2012-08-20,267.0
2012-08-21,225.0
2012-08-22,212.0
2012-08-23,192.0
2012-08-24,159.0
2012-08-25,201.0
2012-08-26,190.0
2012-08-27,163.0
2012-08-28,178.0
2012-08-29,203.0
2012-08-30,202.0
2012-08-31,172.0
2012-09-01,160.0
2012-09-02,158.0
2012-09-03,178.0
2012-09-04,182.0
2012-09-05,169.0
2012-09-06,153.0
2012-09-07,160.0
2012-09-08,173.0
2012-09-09,180.0
2012-09-10,219.0
2012-09-11,214.0
2012-09-12,144.0
2012-09-13,132.0
2012-09-14,148.0
2012-09-15,150.0
2012-09-16,166.0
2012-09-17,169.0
2012-09-18,175.0
2012-09-19,127.0
2012-09-20,114.0
2012-09-21,123.0
2012-09-22,120.0
2012-09-23,108.0
2012-09-24,140.0
2012-09-25,167.0
2012-09-26,182.0
2012-09-27,148.0
2012-09-28,142.0
2012-09-29,132.0
2012-09-30,120.0
2012-10-01,123.0
2012-10-02,136.0
2012-10-03,153.0
2012-10-04,137.0
2012-10-05,117.0
2012-10-06,120.0
2012-10-07,90.0
2012-10-08,100.0
2012-10-09,81.0
2012-10-10,74.0
2012-10-11,81.0
2012-10-12,80.0
2012-10-13,104.0
2012-10-14,99.0
2012-10-15,98.0
2012-10-16,88.0
2012-10-17,109.0
2012-10-18,141.0
2012-10-19,149.0
2012-10-20,141.0
2012-10-21,148.0
2012-10-22,131.0
2012-10-23,121.0
2012-10-24,119.0
2012-10-25,97.0
2012-10-26,41.0
2012-10-27,32.0
2012-10-28,19.0
2012-10-29,17.0
2012-10-30,37.0
2012-10-31,52.0
2012-11-01,54.0
2012-11-02,78.0
2012-11-03,74.0
2012-11-04,77.0
2012-11-05,81.0
2012-11-06,61.0
2012-11-07,92.0
2012-11-08,92.0
2012-11-09,93.0
2012-11-10,79.0
2012-11-11,95.0
2012-11-12,74.0
2012-11-13,52.0
2012-11-14,31.0
2012-11-15,-13.0
2012-11-16,1.0
2012-11-17,14.0
2012-11-18,41.0
2012-11-19,64.0
2012-11-20,49.0
2012-11-21,55.0
2012-11-22,67.0
2012-11-23,34.0
2012-11-24,66.0
2012-11-25,82.0
2012-11-26,71.0
2012-11-27,81.0
2012-11-28,62.0
2012-11-29,42.0
2012-11-30,21.0
2012-12-01,4.0
2012-12-02,1.0
2012-12-03,3.0
2012-12-04,25.0
2012-12-05,-13.0
2012-12-06,-31.0
2012-12-07,-51.0
2012-12-08,-63.0
2012-12-09,-24.0
2012-12-10,-6.0
2012-12-11,-20.0
2012-12-12,-35.0
2012-12-13,-29.0
2012-12-14,-20.0
2012-12-15,26.0
2012-12-16,38.0
2012-12-17,35.0
2012-12-18,27.0
2012-12-19,22.0
2012-12-20,11.0
2012-12-21,-30.0
2012-12-22,-30.0
2012-12-23,-8.0
2012-12-24,68.0
2012-12-25,96.0
2012-12-26,72.0
2012-12-27,72.0
2012-12-28,0.0
2012-12-29,52.0
2012-12-30,65.0
2012-12-31,75.0
2013-01-01,67.0
2013-01-02,52.0
2013-01-03,74.0
2013-01-04,82.0
2013-01-05,69.0
2013-01-06,65.0
2013-01-07,38.0
2013-01-08,54.0
2013-01-09,69.0
2013-01-10,31.0
2013-01-11,-7.0
2013-01-12,-13.0
2013-01-13,-27.0
2013-01-14,-50.0
2013-01-15,-41.0
2013-01-16,-39.0
2013-01-17,-12.0
2013-01-18,-32.0
2013-01-19,-67.0
2013-01-20,-49.0
2013-01-21,-45.0
2013-01-22,-71.0
2013-01-23,-64.0
2013-01-24,-55.0
2013-01-25,-66.0
2013-01-26,-80.0
2013-01-27,-10.0
2013-01-28,27.0
2013-01-29,47.0
2013-01-30,89.0
2013-01-31,70.0
2013-02-01,62.0
2013-02-02,17.0
2013-02-03,6.0
2013-02-04,35.0
2013-02-05,34.0
2013-02-06,15.0
2013-02-07,10.0
2013-02-08,-4.0
2013-02-09,-8.0
2013-02-10,-35.0
2013-02-11,-21.0
2013-02-12,-5.0
2013-02-13,-6.0
2013-02-14,-2.0
2013-02-15,6.0
2013-02-16,16.0
2013-02-17,13.0
2013-02-18,7.0
2013-02-19,6.0
2013-02-20,-12.0
2013-02-21,-31.0
2013-02-22,-30.0
2013-02-23,-23.0
2013-02-24,9.0
2013-02-25,19.0
2013-02-26,12.0
2013-02-27,18.0
2013-02-28,29.0
2013-03-01,28.0
2013-03-02,20.0
2013-03-03,29.0
2013-03-04,32.0
2013-03-05,51.0
2013-03-06,55.0
2013-03-07,58.0
2013-03-08,6.0
2013-03-09,2.0
2013-03-10,-28.0
2013-03-11,-49.0
2013-03-12,-40.0
2013-03-13,-34.0
2013-03-14,-34.0
2013-03-15,-31.0
2013-03-16,-15.0
2013-03-17,0.0
2013-03-18,3.0
2013-03-19,-14.0
2013-03-20,-8.0
2013-03-21,-11.0
2013-03-22,-21.0
2013-03-23,-68.0
2013-03-24,-54.0
2013-03-25,-28.0
2013-03-26,-19.0
2013-03-27,-7.0
2013-03-28,-2.0
2013-03-29,3.0
2013-03-30,5.0
2013-03-31,2.0
2013-04-01,1.0
2013-04-02,0.0
2013-04-03,6.0
2013-04-04,14.0
2013-04-05,18.0
2013-04-06,23.0
2013-04-07,35.0
2013-04-08,44.0
2013-04-09,45.0
2013-04-10,56.0
2013-04-11,89.0
2013-04-12,106.0
2013-04-13,102.0
2013-04-14,116.0
2013-04-15,166.0
2013-04-16,154.0
2013-04-17,169.0
2013-04-18,178.0
2013-04-19,130.0
2013-04-20,84.0
2013-04-21,110.0
2013-04-22,129.0
2013-04-23,136.0
2013-04-24,143.0
2013-04-25,163.0
2013-04-26,181.0
2013-04-27,75.0
2013-04-28,102.0
2013-04-29,119.0
2013-04-30,115.0
2013-05-01,120.0
2013-05-02,124.0
2013-05-03,121.0
2013-05-04,134.0
2013-05-05,156.0
2013-05-06,166.0
2013-05-07,178.0
2013-05-08,190.0
2013-05-09,175.0
2013-05-10,157.0
2013-05-11,135.0
2013-05-12,115.0
2013-05-13,115.0
2013-05-14,128.0
2013-05-15,182.0
2013-05-16,207.0
2013-05-17,223.0
2013-05-18,148.0
2013-05-19,164.0
2013-05-20,150.0
2013-05-21,140.0
2013-05-22,103.0
2013-05-23,98.0
2013-05-24,110.0
2013-05-25,96.0
2013-05-26,110.0
2013-05-27,125.0
2013-05-28,129.0
2013-05-29,138.0
2013-05-30,161.0
2013-05-31,160.0
2013-06-01,165.0
2013-06-02,128.0
2013-06-03,139.0
2013-06-04,140.0
2013-06-05,151.0
2013-06-06,168.0
2013-06-07,186.0
2013-06-08,189.0
2013-06-09,182.0
2013-06-10,168.0
2013-06-11,173.0
2013-06-12,199.0
2013-06-13,221.0
2013-06-14,165.0
2013-06-15,184.0
2013-06-16,181.0
2013-06-17,204.0
2013-06-18,230.0
2013-06-19,267.0
2013-06-20,263.0
2013-06-21,215.0
2013-06-22,210.0
2013-06-23,201.0
2013-06-24,179.0
2013-06-25,130.0
2013-06-26,131.0
2013-06-27,143.0
2013-06-28,158.0
2013-06-29,154.0
2013-06-30,132.0
2013-07-01,187.0
2013-07-02,189.0
2013-07-03,220.0
2013-07-04,203.0
2013-07-05,207.0
2013-07-06,191.0
2013-07-07,194.0
2013-07-08,209.0
2013-07-09,219.0
2013-07-10,187.0
2013-07-11,178.0
2013-07-12,174.0
2013-07-13,194.0
2013-07-14,170.0
2013-07-15,178.0
2013-07-16,206.0
2013-07-17,221.0
2013-07-18,227.0
2013-07-19,219.0
2013-07-20,212.0
2013-07-21,226.0
2013-07-22,245.0
2013-07-23,229.0
2013-07-24,228.0
2013-07-25,250.0
2013-07-26,265.0
2013-07-27,280.0
2013-07-28,284.0
2013-07-29,218.0
2013-07-30,201.0
2013-07-31,210.0
2013-08-01,231.0
2013-08-02,272.0
2013-08-03,268.0
2013-08-04,225.0
2013-08-05,218.0
2013-08-06,246.0
2013-08-07,219.0
2013-08-08,217.0
2013-08-09,180.0
2013-08-10,187.0
2013-08-11,175.0
2013-08-12,174.0
2013-08-13,162.0
2013-08-14,155.0
2013-08-15,177.0
2013-08-16,215.0
2013-08-17,213.0
2013-08-18,205.0
2013-08-19,186.0
2013-08-20,169.0
2013-08-21,172.0
2013-08-22,177.0
2013-08-23,187.0
2013-08-24,184.0
2013-08-25,190.0
2013-08-26,179.0
2013-08-27,171.0
2013-08-28,183.0
2013-08-29,183.0
2013-08-30,194.0
2013-08-31,186.0
2013-09-01,147.0
2013-09-02,150.0
2013-09-03,172.0
2013-09-04,175.0
2013-09-05,179.0
2013-09-06,190.0
